Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Uganda,UGA,2018,6397,4635,1928,320,10060
Uganda,UGA,2019,6525,4740,1952,297,9487
Ukraine,UKR,1990,5396,3018,366,2,95
Ukraine,UKR,1991,5328,3120,377,2,85
Ukraine,UKR,1992,5240,3206,393,2,73
Ukraine,UKR,1993,5252,3251,412,1,65
Ukraine,UKR,1994,5185,3265,448,2,60
Ukraine,UKR,1995,5182,3372,518,1,54
Ukraine,UKR,1996,4981,3188,501,1,48
Ukraine,UKR,1997,4823,2955,462,1,43
Ukraine,UKR,1998,4631,2634,414,1,38
Ukraine,UKR,1999,4717,2631,424,1,35
Ukraine,UKR,2000,4742,2602,438,1,31
Ukraine,UKR,2001,4549,2474,417,1,28
Ukraine,UKR,2002,4428,2447,416,1,25
Ukraine,UKR,2003,4212,2369,401,1,23
Ukraine,UKR,2004,3988,2352,404,1,22
Ukraine,UKR,2005,3853,2275,387,0,22
Ukraine,UKR,2006,3551,1992,339,0,22
Ukraine,UKR,2007,3407,1826,334,0,22
Ukraine,UKR,2008,3220,1610,303,0,20
Ukraine,UKR,2009,2883,1271,218,0,17
Ukraine,UKR,2010,2716,1102,177,0,15
Ukraine,UKR,2011,2502,986,156,0,14
Ukraine,UKR,2012,2367,949,149,0,12
Ukraine,UKR,2013,2207,917,149,0,11
Ukraine,UKR,2014,1976,832,137,0,10
Ukraine,UKR,2015,2063,1010,203,0,11
Ukraine,UKR,2016,1894,946,192,0,10
Ukraine,UKR,2017,1797,917,179,0,9
Ukraine,UKR,2018,1762,918,167,0,8
Ukraine,UKR,2019,1691,872,158,0,7
United Arab Emirates,ARE,1990,1,1,1,0,0
United Arab Emirates,ARE,1991,1,1,1,0,0
United Arab Emirates,ARE,1992,1,1,1,0,0
United Arab Emirates,ARE,1993,0,1,1,0,0
United Arab Emirates,ARE,1994,0,1,1,0,0
United Arab Emirates,ARE,1995,0,1,0,0,0
United Arab Emirates,ARE,1996,0,1,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0
United Kingdom,GBR,1990,55,22,3,0,1
United Kingdom,GBR,1991,52,20,2,0,1
United Kingdom,GBR,1992,48,17,2,0,0
United Kingdom,GBR,1993,46,16,2,0,0
United Kingdom,GBR,1994,42,14,2,0,0
United Kingdom,GBR,1995,40,13,2,0,0
United Kingdom,GBR,1996,37,11,2,0,0
United Kingdom,GBR,1997,35,10,1,0,0
United Kingdom,GBR,1998,32,9,1,0,0
United Kingdom,GBR,1999,30,9,1,0,0
United Kingdom,GBR,2000,28,8,1,0,0
United Kingdom,GBR,2001,26,7,1,0,0
United Kingdom,GBR,2002,24,6,1,0,0
United Kingdom,GBR,2003,23,6,1,0,0
United Kingdom,GBR,2004,21,6,1,0,0
United Kingdom,GBR,2005,19,5,1,0,0
United Kingdom,GBR,2006,18,5,1,0,0
United Kingdom,GBR,2007,17,4,1,0,0
United Kingdom,GBR,2008,16,4,1,0,0
United Kingdom,GBR,2009,15,4,1,0,0
United Kingdom,GBR,2010,14,4,1,0,0
United Kingdom,GBR,2011,13,3,1,0,0
United Kingdom,GBR,2012,12,3,0,0,0
United Kingdom,GBR,2013,12,3,0,0,0
United Kingdom,GBR,2014,11,3,0,0,0
United Kingdom,GBR,2015,10,3,0,0,0
United Kingdom,GBR,2016,10,3,0,0,0
United Kingdom,GBR,2017,9,2,0,0,0
United Kingdom,GBR,2018,9,2,0,0,0
United Kingdom,GBR,2019,9,2,0,0,0
United States,USA,1990,224,113,20,0,7
United States,USA,1991,219,108,20,0,7
United States,USA,1992,213,102,19,0,6
United States,USA,1993,215,99,19,0,6
United States,USA,1994,211,95,19,0,5
United States,USA,1995,211,92,19,0,5
United States,USA,1996,210,89,19,0,5
United States,USA,1997,208,86,18,0,5
United States,USA,1998,208,84,18,0,5
United States,USA,1999,209,83,18,0,5
United States,USA,2000,206,81,18,0,5
United States,USA,2001,200,79,18,0,4
United States,USA,2002,194,77,17,0,4
United States,USA,2003,185,75,17,0,4
United States,USA,2004,173,72,16,0,4
United States,USA,2005,166,70,15,0,4
United States,USA,2006,157,68,14,0,4
United States,USA,2007,147,65,13,0,4
United States,USA,2008,139,63,12,0,4
United States,USA,2009,130,60,11,0,3
United States,USA,2010,123,57,10,0,3
United States,USA,2011,118,56,10,0,3
United States,USA,2012,113,54,9,0,3
United States,USA,2013,108,52,8,0,3
United States,USA,2014,103,51,8,0,3
United States,USA,2015,100,49,7,0,3
United States,USA,2016,95,47,7,0,2
United States,USA,2017,92,45,6,0,2
United States,USA,2018,94,45,6,0,2
United States,USA,2019,97,45,6,0,2
United States Virgin Islands,VIR,1990,1,1,0,0,0
United States Virgin Islands,VIR,1991,1,1,0,0,0
United States Virgin Islands,VIR,1992,1,1,0,0,0
United States Virgin Islands,VIR,1993,1,1,0,0,0
United States Virgin Islands,VIR,1994,1,1,0,0,0
United States Virgin Islands,VIR,1995,1,1,0,0,0
United States Virgin Islands,VIR,1996,1,1,0,0,0
United States Virgin Islands,VIR,1997,1,1,0,0,0
United States Virgin Islands,VIR,1998,1,1,0,0,0
United States Virgin Islands,VIR,1999,1,1,0,0,0
United States Virgin Islands,VIR,2000,1,1,0,0,0
United States Virgin Islands,VIR,2001,1,1,0,0,0
United States Virgin Islands,VIR,2002,1,1,0,0,0
United States Virgin Islands,VIR,2003,1,1,0,0,0
United States Virgin Islands,VIR,2004,1,1,0,0,0
United States Virgin Islands,VIR,2005,1,0,0,0,0
United States Virgin Islands,VIR,2006,1,0,0,0,0
United States Virgin Islands,VIR,2007,1,1,0,0,0
United States Virgin Islands,VIR,2008,1,1,0,0,0
United States Virgin Islands,VIR,2009,1,0,0,0,0
United States Virgin Islands,VIR,2010,1,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0
Uruguay,URY,1990,230,128,25,0,14
Uruguay,URY,1991,206,110,21,0,13
Uruguay,URY,1992,194,104,19,0,11
Uruguay,URY,1993,182,97,18,0,11
Uruguay,URY,1994,165,86,17,0,10
Uruguay,URY,1995,154,79,15,0,9
Uruguay,URY,1996,141,71,13,0,8
Uruguay,URY,1997,129,62,12,0,7
Uruguay,URY,1998,122,56,11,0,6
Uruguay,URY,1999,113,51,9,0,5
Uruguay,URY,2000,102,45,9,0,5
Uruguay,URY,2001,97,41,8,0,4
Uruguay,URY,2002,94,39,7,0,4
Uruguay,URY,2003,92,37,7,0,4
Uruguay,URY,2004,88,35,6,0,4
Uruguay,URY,2005,83,32,6,0,3
Uruguay,URY,2006,77,30,5,0,3
Uruguay,URY,2007,76,29,5,0,3
Uruguay,URY,2008,69,27,5,0,2
Uruguay,URY,2009,64,25,4,0,2
Uruguay,URY,2010,61,23,4,0,2
Uruguay,URY,2011,61,22,4,0,2
Uruguay,URY,2012,57,21,3,0,1
Uruguay,URY,2013,53,20,3,0,1
Uruguay,URY,2014,49,18,3,0,1
Uruguay,URY,2015,46,17,3,0,1
Uruguay,URY,2016,43,16,2,0,1
Uruguay,URY,2017,40,15,2,0,1
Uruguay,URY,2018,38,14,2,0,1
Uruguay,URY,2019,37,13,2,0,1
Uzbekistan,UZB,1990,3077,2564,612,73,2702
Uzbekistan,UZB,1991,3162,2710,634,75,2574
Uzbekistan,UZB,1992,3341,2911,670,81,2482
Uzbekistan,UZB,1993,3595,3199,733,88,2390
Uzbekistan,UZB,1994,3722,3396,807,94,2286
Uzbekistan,UZB,1995,3697,3448,854,98,2186
Uzbekistan,UZB,1996,3659,3428,901,98,2034
Uzbekistan,UZB,1997,3557,3214,875,96,1846
Uzbekistan,UZB,1998,3503,3037,843,94,1668
Uzbekistan,UZB,1999,3405,2852,810,87,1487
Uzbekistan,UZB,2000,3482,2808,831,79,1332
Uzbekistan,UZB,2001,3497,2777,822,71,1209
Uzbekistan,UZB,2002,3549,2789,839,64,1114
Uzbekistan,UZB,2003,3575,2783,848,57,1047
Uzbekistan,UZB,2004,3509,2780,861,52,994
Uzbekistan,UZB,2005,3476,2816,906,50,938
Uzbekistan,UZB,2006,3201,2622,861,47,876
Uzbekistan,UZB,2007,2980,2467,835,45,813
Uzbekistan,UZB,2008,2874,2295,774,42,750
Uzbekistan,UZB,2009,2671,2113,709,39,686
Uzbekistan,UZB,2010,2517,1993,664,37,625
Uzbekistan,UZB,2011,2371,1967,630,37,570
Uzbekistan,UZB,2012,2189,1923,591,34,514
Uzbekistan,UZB,2013,1965,1846,538,30,462
Uzbekistan,UZB,2014,1755,1792,488,26,414
Uzbekistan,UZB,2015,1588,1718,444,23,372
Uzbekistan,UZB,2016,1436,1647,412,20,329
Uzbekistan,UZB,2017,1296,1601,385,18,290
Uzbekistan,UZB,2018,1168,1569,362,16,257
Uzbekistan,UZB,2019,1050,1525,346,15,228
Vanuatu,VUT,1990,54,65,35,1,27
Vanuatu,VUT,1991,55,68,38,1,27
Vanuatu,VUT,1992,57,71,41,1,27
Vanuatu,VUT,1993,58,73,43,1,26
Vanuatu,VUT,1994,59,77,45,1,26
Vanuatu,VUT,1995,59,77,45,1,26
Vanuatu,VUT,1996,60,79,46,1,27
Vanuatu,VUT,1997,60,80,48,1,27
Vanuatu,VUT,1998,61,82,49,1,27
Vanuatu,VUT,1999,62,84,51,1,28
Vanuatu,VUT,2000,62,81,51,1,29
Vanuatu,VUT,2001,63,85,53,1,29
Vanuatu,VUT,2002,63,81,53,1,29
Vanuatu,VUT,2003,64,80,53,1,29
Vanuatu,VUT,2004,65,83,54,1,29
Vanuatu,VUT,2005,68,91,57,1,29
Vanuatu,VUT,2006,71,96,59,1,29
Vanuatu,VUT,2007,74,102,61,1,29
Vanuatu,VUT,2008,78,107,62,1,29
Vanuatu,VUT,2009,81,110,64,1,28
Vanuatu,VUT,2010,84,113,65,1,28
Vanuatu,VUT,2011,89,120,67,1,27
Vanuatu,VUT,2012,93,124,68,1,25
Vanuatu,VUT,2013,98,128,69,1,24
Vanuatu,VUT,2014,103,132,70,1,24
Vanuatu,VUT,2015,108,134,71,1,23
Vanuatu,VUT,2016,113,136,72,1,23
Vanuatu,VUT,2017,115,140,72,1,22
Vanuatu,VUT,2018,118,143,73,1,21
Vanuatu,VUT,2019,121,146,74,1,20
Venezuela,VEN,1990,145,127,49,1,60
Venezuela,VEN,1991,137,122,47,1,45
Venezuela,VEN,1992,130,114,45,1,42
Venezuela,VEN,1993,123,105,42,1,40
Venezuela,VEN,1994,123,102,41,1,39
Venezuela,VEN,1995,116,96,38,1,37
Venezuela,VEN,1996,108,89,37,1,33
Venezuela,VEN,1997,102,82,34,0,29
Venezuela,VEN,1998,102,82,34,0,26
Venezuela,VEN,1999,102,79,32,0,23
Venezuela,VEN,2000,99,76,31,0,21
Venezuela,VEN,2001,98,75,31,0,20
Venezuela,VEN,2002,100,77,29,0,19
Venezuela,VEN,2003,100,78,28,0,21
Venezuela,VEN,2004,93,72,25,0,18
Venezuela,VEN,2005,90,70,23,0,15
Venezuela,VEN,2006,87,69,22,0,14
Venezuela,VEN,2007,81,65,20,0,12
Venezuela,VEN,2008,74,60,18,0,11
Venezuela,VEN,2009,65,53,16,0,10
Venezuela,VEN,2010,57,45,14,0,8
Venezuela,VEN,2011,54,42,12,0,8
Venezuela,VEN,2012,50,40,12,0,7
Venezuela,VEN,2013,47,37,11,0,6
Venezuela,VEN,2014,45,35,10,0,6
Venezuela,VEN,2015,44,33,10,0,5
Venezuela,VEN,2016,43,33,9,0,4
Venezuela,VEN,2017,43,33,9,0,3
Venezuela,VEN,2018,42,32,8,0,3
Venezuela,VEN,2019,44,33,8,0,3
Vietnam,VNM,1990,28437,18806,3907,110,11350
Vietnam,VNM,1991,28333,18595,3958,107,10567
Vietnam,VNM,1992,28216,18303,4005,103,9725
Vietnam,VNM,1993,28145,17931,4052,99,8870
Vietnam,VNM,1994,28113,17525,4094,94,8022
Vietnam,VNM,1995,28127,17133,4094,88,7226
Vietnam,VNM,1996,28143,16682,4137,82,6492
Vietnam,VNM,1997,28142,16239,4162,76,5823
Vietnam,VNM,1998,28109,15783,4179,70,5235
Vietnam,VNM,1999,28110,15339,4201,64,4733
Vietnam,VNM,2000,28214,14774,4275,59,4303
Vietnam,VNM,2001,28309,14543,4330,54,3922
Vietnam,VNM,2002,28358,14249,4370,50,3592
Vietnam,VNM,2003,28366,13939,4399,48,3371
Vietnam,VNM,2004,28312,13660,4424,45,3163
Vietnam,VNM,2005,28125,13386,4417,41,2927
Vietnam,VNM,2006,27746,13185,4338,36,2685
Vietnam,VNM,2007,27204,13066,4315,33,2457
Vietnam,VNM,2008,26510,12937,4264,30,2250
Vietnam,VNM,2009,25718,12848,4191,27,2055
Vietnam,VNM,2010,24861,12706,4040,25,1882
Vietnam,VNM,2011,24052,12785,3873,23,1711
Vietnam,VNM,2012,23224,12862,3717,21,1541
Vietnam,VNM,2013,22383,12973,3595,19,1382
Vietnam,VNM,2014,21500,13074,3462,17,1227
Vietnam,VNM,2015,20591,13042,3306,16,1100
Vietnam,VNM,2016,19700,13108,3157,15,961
Vietnam,VNM,2017,18841,13112,3014,14,832
Vietnam,VNM,2018,17976,13013,2864,12,726
Vietnam,VNM,2019,17081,12815,2701,11,638
Wales,,1990,5,2,0,0,0
Wales,,1991,5,2,0,0,0
Wales,,1992,4,2,0,0,0
Wales,,1993,4,1,0,0,0
Wales,,1994,4,1,0,0,0
Wales,,1995,3,1,0,0,0
Wales,,1996,3,1,0,0,0
Wales,,1997,3,1,0,0,0
Wales,,1998,3,1,0,0,0
Wales,,1999,3,1,0,0,0
Wales,,2000,2,1,0,0,0
Wales,,2001,2,1,0,0,0
Wales,,2002,2,1,0,0,0
Wales,,2003,2,1,0,0,0
Wales,,2004,2,0,0,0,0
Wales,,2005,2,0,0,0,0
Wales,,2006,1,0,0,0,0
Wales,,2007,1,0,0,0,0
Wales,,2008,1,0,0,0,0
Wales,,2009,1,0,0,0,0
Wales,,2010,1,0,0,0,0
Wales,,2011,1,0,0,0,0
Wales,,2012,1,0,0,0,0
Wales,,2013,1,0,0,0,0
Wales,,2014,1,0,0,0,0
Wales,,2015,1,0,0,0,0
Wales,,2016,1,0,0,0,0
Wales,,2017,1,0,0,0,0
Wales,,2018,1,0,0,0,0
Wales,,2019,1,0,0,0,0
Western Pacific Region (WHO),,1990,701313,440701,96987,5185,226814
Western Pacific Region (WHO),,1991,699432,429853,96168,5024,215683
Western Pacific Region (WHO),,1992,698288,419309,95329,4865,201345
Western Pacific Region (WHO),,1993,694833,407497,94241,4659,184845
Western Pacific Region (WHO),,1994,682623,388525,96569,4678,168312
Western Pacific Region (WHO),,1995,669365,370134,98168,4635,151880
Western Pacific Region (WHO),,1996,658634,355406,96771,4393,135983
Western Pacific Region (WHO),,1997,639583,337646,94089,4051,120435
Western Pacific Region (WHO),,1998,619597,322173,93195,3702,106103
Western Pacific Region (WHO),,1999,611709,312940,90721,3291,93425
Western Pacific Region (WHO),,2000,611160,306875,89717,2879,82065
Western Pacific Region (WHO),,2001,604455,299812,86248,2482,71836
Western Pacific Region (WHO),,2002,596830,300761,81236,2051,63037
Western Pacific Region (WHO),,2003,588542,299718,75574,1706,55220
Western Pacific Region (WHO),,2004,583651,294339,72482,1488,48929
Western Pacific Region (WHO),,2005,565638,279652,68756,1358,44118
Western Pacific Region (WHO),,2006,526620,260114,64487,1208,39563
Western Pacific Region (WHO),,2007,494241,243021,61373,1095,35483
Western Pacific Region (WHO),,2008,471855,229114,59664,1050,32352
Western Pacific Region (WHO),,2009,453894,216438,58110,1010,29435
Western Pacific Region (WHO),,2010,438642,206658,56753,924,26619
Western Pacific Region (WHO),,2011,417652,199848,54239,837,24551
Western Pacific Region (WHO),,2012,391110,192176,50804,778,22922
Western Pacific Region (WHO),,2013,370653,183600,47766,717,20862
Western Pacific Region (WHO),,2014,353161,176781,44784,653,18978
Western Pacific Region (WHO),,2015,336444,171622,41888,598,18059
Western Pacific Region (WHO),,2016,328034,168267,39600,558,17185
Western Pacific Region (WHO),,2017,318476,163434,37361,518,15487
Western Pacific Region (WHO),,2018,303248,155898,34501,472,13765
Western Pacific Region (WHO),,2019,284738,145415,31301,430,12380
World,OWID_WRL,1990,1421571,1135902,297381,31146,1472214
World,OWID_WRL,1991,1425789,1127463,296591,31585,1439020
World,OWID_WRL,1992,1431163,1121173,297718,31456,1407601
World,OWID_WRL,1993,1432987,1110348,297526,30873,1369969
World,OWID_WRL,1994,1421362,1093134,302359,29810,1333773
World,OWID_WRL,1995,1410000,1070990,304415,29040,1300567
World,OWID_WRL,1996,1407904,1060633,305328,28277,1259288
World,OWID_WRL,1997,1408536,1055993,305640,27666,1219262
World,OWID_WRL,1998,1396265,1031492,303756,26986,1178543
World,OWID_WRL,1999,1382978,997560,302834,25642,1139901
World,OWID_WRL,2000,1390772,979969,302613,24878,1102324
World,OWID_WRL,2001,1396218,968800,296893,23882,1062192
World,OWID_WRL,2002,1397177,965146,290797,22040,1027371
World,OWID_WRL,2003,1381264,955494,281869,20783,992315
World,OWID_WRL,2004,1357922,927169,276488,20680,957255
World,OWID_WRL,2005,1352692,910340,272115,20950,923082
World,OWID_WRL,2006,1329391,892216,268021,20327,890695
World,OWID_WRL,2007,1297872,875628,264386,19394,855438
World,OWID_WRL,2008,1278387,857908,261805,18711,819668
World,OWID_WRL,2009,1233097,837651,256637,17794,783085
World,OWID_WRL,2010,1195641,826850,252710,16783,746667
World,OWID_WRL,2011,1164881,814494,246370,16046,708588
World,OWID_WRL,2012,1130647,796622,237932,15317,672062
World,OWID_WRL,2013,1112875,762293,228704,14258,639313
World,OWID_WRL,2014,1085017,738188,217113,13402,605341
World,OWID_WRL,2015,1049800,736761,209726,12938,575494
World,OWID_WRL,2016,1032794,731114,205895,12464,545976
World,OWID_WRL,2017,1026011,719533,202336,12015,514284
World,OWID_WRL,2018,1010703,702221,196735,11597,485035
World,OWID_WRL,2019,977220,679034,188816,11001,457920
World Bank High Income,,1990,20446,12833,2947,34,1412
World Bank High Income,,1991,19249,12042,2783,29,1202
World Bank High Income,,1992,17878,10990,2557,24,1009
World Bank High Income,,1993,16636,9950,2321,20,833
World Bank High Income,,1994,15468,9075,2145,17,708
World Bank High Income,,1995,14555,8307,1997,14,585
World Bank High Income,,1996,13528,7393,1779,12,485
World Bank High Income,,1997,12579,6694,1611,10,387
World Bank High Income,,1998,11736,6075,1448,8,316
World Bank High Income,,1999,11061,5546,1302,6,258
World Bank High Income,,2000,10186,4908,1137,5,213
World Bank High Income,,2001,9567,4489,1027,4,176
World Bank High Income,,2002,9035,4126,924,4,147
World Bank High Income,,2003,8624,3858,843,3,125
World Bank High Income,,2004,8158,3630,777,3,109
World Bank High Income,,2005,7802,3459,723,2,96
World Bank High Income,,2006,7376,3281,662,2,84
World Bank High Income,,2007,7077,3137,606,2,77
World Bank High Income,,2008,6698,2937,537,2,68
World Bank High Income,,2009,6417,2784,478,1,60
World Bank High Income,,2010,6066,2611,426,1,52
World Bank High Income,,2011,5810,2499,387,1,47
World Bank High Income,,2012,5596,2414,354,1,43
World Bank High Income,,2013,5323,2296,319,1,38
World Bank High Income,,2014,5063,2182,291,1,36
World Bank High Income,,2015,4938,2152,276,1,32
World Bank High Income,,2016,4678,2046,256,1,30
World Bank High Income,,2017,4556,1965,244,1,26
World Bank High Income,,2018,4458,1854,233,1,23
World Bank High Income,,2019,4288,1719,222,1,21
World Bank Low Income,,1990,112777,115267,36539,6564,347914
World Bank Low Income,,1991,115452,116222,37209,6645,346902
World Bank Low Income,,1992,118397,117303,37972,6794,348566
World Bank Low Income,,1993,121388,118194,38727,6887,349721
World Bank Low Income,,1994,123925,119282,39402,6938,350011
World Bank Low Income,,1995,126633,121357,39917,6816,349265
World Bank Low Income,,1996,128585,122550,40831,6854,346503
World Bank Low Income,,1997,130466,122951,41440,6846,343813
World Bank Low Income,,1998,132731,123648,42105,6906,339720
World Bank Low Income,,1999,134660,123665,42454,6917,335737
World Bank Low Income,,2000,136997,122863,42894,6906,330939
World Bank Low Income,,2001,138299,123017,42861,6909,325058
World Bank Low Income,,2002,140584,122889,42880,6959,319506
World Bank Low Income,,2003,142444,123647,43409,7089,314183
World Bank Low Income,,2004,144989,124149,43856,7162,307332
World Bank Low Income,,2005,147161,123927,44094,7245,303070
World Bank Low Income,,2006,149648,123931,44333,7245,297285
World Bank Low Income,,2007,151257,124253,44759,7209,291268
World Bank Low Income,,2008,153691,124546,45226,7097,283407
World Bank Low Income,,2009,155431,124986,45690,6972,275553
World Bank Low Income,,2010,156870,124988,46106,6821,267887
World Bank Low Income,,2011,157933,125847,46432,6655,260537
World Bank Low Income,,2012,158551,126403,46609,6540,252949
World Bank Low Income,,2013,158467,126415,46722,6510,246052
World Bank Low Income,,2014,158034,126924,47030,6457,239532
World Bank Low Income,,2015,159569,127381,47368,6375,232350
World Bank Low Income,,2016,160651,129427,48077,6311,226417
World Bank Low Income,,2017,162511,131581,48725,6195,218189
World Bank Low Income,,2018,164065,133836,49262,6017,210663
World Bank Low Income,,2019,164571,135241,49376,5785,203413
World Bank Lower Middle Income,,1990,544380,533472,149361,19599,896596
World Bank Lower Middle Income,,1991,551664,537077,149565,20168,878113
World Bank Lower Middle Income,,1992,558058,541768,151122,20100,861493
World Bank Lower Middle Income,,1993,562751,543029,151827,19661,841036
World Bank Lower Middle Income,,1994,564079,545672,154012,18523,822343
World Bank Lower Middle Income,,1995,566669,542772,154702,17934,807174
World Bank Lower Middle Income,,1996,576354,548928,157284,17394,785009
World Bank Lower Middle Income,,1997,597566,565299,161135,17129,763547
World Bank Lower Middle Income,,1998,606465,559252,160694,16734,741473
World Bank Lower Middle Income,,1999,602234,537894,162932,15782,720057
World Bank Lower Middle Income,,2000,611927,530464,164307,15415,698686
World Bank Lower Middle Income,,2001,626584,530232,163542,14820,674612
World Bank Lower Middle Income,,2002,635507,528273,163380,13366,654104
World Bank Lower Middle Income,,2003,628683,521426,160519,12321,631930
World Bank Lower Middle Income,,2004,611343,500874,159208,12345,609522
World Bank Lower Middle Income,,2005,625253,501568,159639,12695,584616
World Bank Lower Middle Income,,2006,641939,506048,160721,12228,562560
World Bank Lower Middle Income,,2007,644350,509448,161144,11456,537494
World Bank Lower Middle Income,,2008,647929,508356,161021,10955,513020
World Bank Lower Middle Income,,2009,621302,503112,157988,10209,487311
World Bank Lower Middle Income,,2010,599739,504604,155978,9428,461288
World Bank Lower Middle Income,,2011,591296,500605,152573,8927,432449
World Bank Lower Middle Income,,2012,584701,491443,147681,8382,404992
World Bank Lower Middle Income,,2013,588248,466822,141519,7408,380804
World Bank Lower Middle Income,,2014,578622,449810,132721,6651,354891
World Bank Lower Middle Income,,2015,559207,453940,128089,6309,332963
World Bank Lower Middle Income,,2016,550437,450499,125851,5926,310077
World Bank Lower Middle Income,,2017,552120,442613,123901,5618,288015
World Bank Lower Middle Income,,2018,551104,431523,120524,5400,267505
World Bank Lower Middle Income,,2019,536017,418036,115540,5059,248632
World Bank Upper Middle Income,,1990,743473,473793,108342,4933,225607
World Bank Upper Middle Income,,1991,738926,461591,106843,4728,212132
World Bank Upper Middle Income,,1992,736326,450582,105873,4523,195873
World Bank Upper Middle Income,,1993,731701,438645,104454,4291,177733
World Bank Upper Middle Income,,1994,717374,418579,106603,4318,160081
World Bank Upper Middle Income,,1995,701621,398028,107601,4262,142924
World Bank Upper Middle Income,,1996,688911,381240,105234,4003,126684
World Bank Upper Middle Income,,1997,667392,360528,101254,3668,110919
World Bank Upper Middle Income,,1998,644795,341999,99308,3325,96447
World Bank Upper Middle Income,,1999,634477,329938,95939,2924,83272
World Bank Upper Middle Income,,2000,631108,321217,94065,2540,71921
World Bank Upper Middle Income,,2001,621209,310541,89250,2136,61790
World Bank Upper Middle Income,,2002,611485,309333,83396,1699,53067
World Bank Upper Middle Income,,2003,600938,306031,76877,1359,45540
World Bank Upper Middle Income,,2004,592849,297976,72421,1159,39761
World Bank Upper Middle Income,,2005,571885,280838,67428,995,34772
World Bank Upper Middle Income,,2006,529836,258404,62073,840,30243
World Bank Upper Middle Income,,2007,494597,238232,57644,716,26088
World Bank Upper Middle Income,,2008,469476,221510,54788,646,22675
World Bank Upper Middle Income,,2009,449353,206206,52247,600,19679
World Bank Upper Middle Income,,2010,432376,194083,49967,522,16970
World Bank Upper Middle Income,,2011,409258,184970,46742,452,15097
World Bank Upper Middle Income,,2012,381218,175784,43054,385,13636
World Bank Upper Middle Income,,2013,360261,166179,39910,329,11990
World Bank Upper Middle Income,,2014,342726,158687,36838,284,10468
World Bank Upper Middle Income,,2015,325515,152698,33758,244,9749
World Bank Upper Middle Income,,2016,316463,148550,31479,217,9064
World Bank Upper Middle Income,,2017,306261,142781,29233,192,7681
World Bank Upper Middle Income,,2018,290514,134412,26484,170,6486
World Bank Upper Middle Income,,2019,271787,123439,23448,149,5511
Yemen,YEM,1990,3504,4350,1524,117,9565
Yemen,YEM,1991,3572,4344,1522,118,9333
Yemen,YEM,1992,3639,4341,1525,119,9095
Yemen,YEM,1993,3695,4326,1530,119,8859
Yemen,YEM,1994,3741,4303,1540,116,8600
Yemen,YEM,1995,3780,4281,1520,114,8271
Yemen,YEM,1996,3789,4220,1507,111,7955
Yemen,YEM,1997,3776,4137,1486,107,7656
Yemen,YEM,1998,3732,4019,1453,101,7310
Yemen,YEM,1999,3703,3944,1453,96,6953
Yemen,YEM,2000,3671,3833,1446,91,6619
Yemen,YEM,2001,3616,3750,1417,87,6292
Yemen,YEM,2002,3591,3687,1407,88,6072
Yemen,YEM,2003,3540,3619,1391,85,5815
Yemen,YEM,2004,3501,3551,1377,80,5528
Yemen,YEM,2005,3457,3490,1357,76,5195
Yemen,YEM,2006,3430,3453,1346,72,4900
Yemen,YEM,2007,3391,3411,1331,75,4721
Yemen,YEM,2008,3373,3391,1346,73,4504
