Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Slovakia,SVK,2007,5.43,0.17,653.63,7.83,116.19
Slovakia,SVK,2008,5.3,0.16,625.63,7.38,111.23
Slovakia,SVK,2009,5.25,0.16,610.89,6.78,106.46
Slovakia,SVK,2010,4.79,0.15,580.76,6.2,99.74
Slovakia,SVK,2011,4.16,0.14,561.1,5.92,96
Slovakia,SVK,2012,4.03,0.12,529.26,5.47,90.51
Slovakia,SVK,2013,3.85,0.11,498.23,5.04,85.57
Slovakia,SVK,2014,3.97,0.1,467.97,4.87,82.09
Slovakia,SVK,2015,3.89,0.09,460.84,4.94,83.09
Slovakia,SVK,2016,3.87,0.09,431.85,4.51,77.73
Slovakia,SVK,2017,3.6,0.08,421.1,4.53,77.46000000000001
Slovakia,SVK,2018,3.31,0.08,416.69,4.73,76.92999999999999
Slovakia,SVK,2019,3.01,0.08,414.23,4.92,77.57
Slovenia,SVN,1990,6.98,0.04,617.32,7.36,110.17
Slovenia,SVN,1991,6.49,0.04,618.8299999999999,7.25,110.7
Slovenia,SVN,1992,6.02,0.04,610.76,7.28,110.13
Slovenia,SVN,1993,5.4,0.04,600.7900000000001,7.24,110.41
Slovenia,SVN,1994,5.04,0.04,586.58,7.04,109.46
Slovenia,SVN,1995,4.53,0.04,573.56,6.930000000000001,107.68
Slovenia,SVN,1996,4.24,0.05,553.7299999999999,6.96,105.17
Slovenia,SVN,1997,4.08,0.05,528.03,6.909999999999999,102.48
Slovenia,SVN,1998,4.01,0.04,497.58,6.76,98
Slovenia,SVN,1999,3.86,0.04,467.07,6.38,91.38
Slovenia,SVN,2000,3.77,0.03,431.9500000000001,6,83.87
Slovenia,SVN,2001,3.56,0.03,420,5.81,80.66000000000001
Slovenia,SVN,2002,3.5,0.03,396.69,5.3,74.14
Slovenia,SVN,2003,3.49,0.03,380.77,5.43,71.9
Slovenia,SVN,2004,3.51,0.03,365.06,5.01,65.42
Slovenia,SVN,2005,3.57,0.02,335.88,4.4,58.45
Slovenia,SVN,2006,3.23,0.02,316.58,4.24,57.31
Slovenia,SVN,2007,2.91,0.02,301.59000000000003,3.88,53.39
Slovenia,SVN,2008,2.65,0.02,283.71000000000004,3.56,49.89
Slovenia,SVN,2009,2.44,0.02,273.08,3.22,46.63
Slovenia,SVN,2010,2.35,0.01,265.73,3,44.76
Slovenia,SVN,2011,2.18,0.01,260.64,2.72,42.43
Slovenia,SVN,2012,1.82,0.01,257.22,2.56,42.41
Slovenia,SVN,2013,1.83,0.01,246,2.33,40.99
Slovenia,SVN,2014,1.53,0.01,227.76,2.05,37.11
Slovenia,SVN,2015,1.41,0.01,231.78,2.13,38.67
Slovenia,SVN,2016,1.43,0.01,224.18,1.97,36.63
Slovenia,SVN,2017,1.31,0.01,220.47,1.92,35.910000000000004
Slovenia,SVN,2018,1.21,0.01,224.23,2,35.98
Slovenia,SVN,2019,1.12,0.01,228.17,2.08,36.38
Solomon Islands,SLB,1990,5.12,0.18,103.94,3.79,41.48
Solomon Islands,SLB,1991,5.27,0.18,107.89,3.95,43.29
Solomon Islands,SLB,1992,5.35,0.19,111.74,4.06,44.88
Solomon Islands,SLB,1993,5.42,0.19,115.44,4.16,46.33
Solomon Islands,SLB,1994,5.46,0.19,118.72,4.25,47.61
Solomon Islands,SLB,1995,5.43,0.2,121.62,4.33,48.65
Solomon Islands,SLB,1996,5.43,0.2,124.76,4.43,49.79
Solomon Islands,SLB,1997,5.45,0.2,128.02,4.569999999999999,51.15
Solomon Islands,SLB,1998,5.85,0.23,131.11999999999998,4.72,52.4
Solomon Islands,SLB,1999,5.99,0.23,133.4,4.85,53.23
Solomon Islands,SLB,2000,6.01,0.21,135,4.96,53.91
Solomon Islands,SLB,2001,5.97,0.19,135.73,5.02,54.29
Solomon Islands,SLB,2002,5.9,0.19,136.2,5.1,54.08
Solomon Islands,SLB,2003,5.67,0.17,136.64,5.21,54.47
Solomon Islands,SLB,2004,5.43,0.16,137.5,5.33,54.68
Solomon Islands,SLB,2005,5.4,0.16,139.56,5.48,55.33
Solomon Islands,SLB,2006,5.34,0.16,144.01,5.73,56.7
Solomon Islands,SLB,2007,5.45,0.17,148.29999999999998,6.01,58.13999999999999
Solomon Islands,SLB,2008,5.38,0.18,151.88,6.23,57.03
Solomon Islands,SLB,2009,5.27,0.18,160.20000000000002,6.65,60.86
Solomon Islands,SLB,2010,5.3,0.19,165.77,6.94,62.17
Solomon Islands,SLB,2011,5.19,0.19,174.61999999999998,7.319999999999999,66.5
Solomon Islands,SLB,2012,5.02,0.19,182.25,7.64,69.28
Solomon Islands,SLB,2013,5.03,0.19,189.57,7.96,71.77000000000001
Solomon Islands,SLB,2014,4.91,0.19,196.42,8.28,74.61
Solomon Islands,SLB,2015,4.95,0.2,201.45,8.52,75.82
Solomon Islands,SLB,2016,4.79,0.2,202.53,8.66,75.61999999999999
Solomon Islands,SLB,2017,4.63,0.19,206.1,8.82,76.81
Solomon Islands,SLB,2018,4.6,0.19,215.5,9.17,80.36999999999999
Solomon Islands,SLB,2019,4.65,0.19,226.28,9.63,84.11999999999999
Somalia,SOM,1990,14.41,0.12,52.75,0.85,12.86
Somalia,SOM,1991,13.07,0.11,48.63,0.79,11.92
Somalia,SOM,1992,12.08,0.11,45.55,0.75,11.3
Somalia,SOM,1993,11.66,0.12,43.16,0.71,10.84
Somalia,SOM,1994,11.42,0.12,41.42,0.7000000000000001,10.58
Somalia,SOM,1995,11.13,0.13,40.7,0.6900000000000001,10.54
Somalia,SOM,1996,11.38,0.14,41.29,0.71,10.83
Somalia,SOM,1997,12.29,0.15,45.01,0.76,11.88
Somalia,SOM,1998,13.24,0.17,49.49,0.8200000000000001,13.1
Somalia,SOM,1999,13.95,0.18,53.87,0.87,14.16
Somalia,SOM,2000,14,0.19,54.06,0.85,14.2
Somalia,SOM,2001,13.36,0.18,52.25,0.8200000000000001,13.72
Somalia,SOM,2002,12.62,0.18,50.73,0.77,13.29
Somalia,SOM,2003,11.8,0.17,49.43,0.74,12.9
Somalia,SOM,2004,11.11,0.16,48.650000000000006,0.71,12.63
Somalia,SOM,2005,10.6,0.16,48.7,0.7000000000000001,12.56
Somalia,SOM,2006,10.43,0.16,51.41,0.6900000000000001,13
Somalia,SOM,2007,10.83,0.17,52.9,0.7000000000000001,13.46
Somalia,SOM,2008,11.35,0.19,52.080000000000005,0.71,13.48
Somalia,SOM,2009,11.57,0.19,51.31,0.72,13.56
Somalia,SOM,2010,11.76,0.2,52.66,0.74,14
Somalia,SOM,2011,11.68,0.2,54.760000000000005,0.76,14.52
Somalia,SOM,2012,11.39,0.2,56.03,0.76,14.9
Somalia,SOM,2013,11.05,0.2,58.040000000000006,0.78,15.38
Somalia,SOM,2014,10.65,0.19,58.98,0.8,15.71
Somalia,SOM,2015,10.25,0.19,61.65,0.8300000000000001,16.39
Somalia,SOM,2016,10.32,0.2,61.14,0.86,16.49
Somalia,SOM,2017,10.16,0.2,61.67,0.9,16.76
Somalia,SOM,2018,10.16,0.2,68.19,0.95,18.17
Somalia,SOM,2019,10.07,0.2,70.09,0.98,18.45
South Africa,ZAF,1990,68.96,1.1,377.4,11.66,93.19
South Africa,ZAF,1991,67.47,1.09,384.42,11.73,95.3
South Africa,ZAF,1992,66.34,1.11,411.26,12.85,102.47
South Africa,ZAF,1993,65.21,1.06,408.98,11.1,98.94
South Africa,ZAF,1994,64.47,1.06,439.21,11.2,107.16
South Africa,ZAF,1995,63.97,1.05,451.24,10.64,112.43
South Africa,ZAF,1996,64.14,1.08,496.73,9.6,125.49
South Africa,ZAF,1997,65.3,1.13,559.4100000000001,11.16,150.48
South Africa,ZAF,1998,67.81,1.17,565.09,11.26,152.14
South Africa,ZAF,1999,69.82,1.19,551.1700000000001,11.13,145.94
South Africa,ZAF,2000,72.28,1.27,561.28,12.11,148.45
South Africa,ZAF,2001,74.23,1.29,555.05,11.78,141.91
South Africa,ZAF,2002,76.19,1.32,548.27,12.25,138.6
South Africa,ZAF,2003,77.43,1.36,545.16,12.85,137.26
South Africa,ZAF,2004,78.65,1.39,532.95,12.78,134.87
South Africa,ZAF,2005,79.65,1.32,534.31,12.32,135.72
South Africa,ZAF,2006,79.49,1.19,559.11,12.14,141.52
South Africa,ZAF,2007,79.57,1.08,568.4799999999999,11.42,142.72
South Africa,ZAF,2008,79.25,0.93,581.24,11.18,146.17
South Africa,ZAF,2009,75.05,0.82,595.8399999999999,10.71,149.3
South Africa,ZAF,2010,70.38,0.78,606.22,9.82,150.13
South Africa,ZAF,2011,67.7,0.75,605.86,8.520000000000001,146.69
South Africa,ZAF,2012,65.76,0.62,598.84,8.06,142.39
South Africa,ZAF,2013,63.58,0.41,595.5899999999999,7.89,140.14
South Africa,ZAF,2014,62.29,0.39,598.21,7.77,141.92000000000002
South Africa,ZAF,2015,59.44,0.41,605.77,7.439999999999999,143.65
South Africa,ZAF,2016,55.6,0.45,603.11,6.909999999999999,142.19
South Africa,ZAF,2017,53.11,0.53,589.54,6.92,137.84
South Africa,ZAF,2018,50.91,0.55,543.44,7.77,121.6
South Africa,ZAF,2019,49.44,0.55,520.64,8.36,113.53
South Asia (WB),,1990,71.64,1.09,535.1500000000001,5.39,109.08
South Asia (WB),,1991,69.9,1.15,540.64,5.39,109.57
South Asia (WB),,1992,68.8,1.14,541.3,5.44,109.9
South Asia (WB),,1993,67.48,1.11,544.9100000000001,5.48,110.4
South Asia (WB),,1994,66.51,1.02,543.61,5.62,111.3
South Asia (WB),,1995,66.07,0.99,546.89,5.66,111.73
South Asia (WB),,1996,65.53,0.98,558.95,5.89,115.69
South Asia (WB),,1997,66.43,1.01,599.01,6.28,125.07
South Asia (WB),,1998,67.64,1.04,623.89,6.46,128.59
South Asia (WB),,1999,68.79,1.02,634.23,6.880000000000001,128.38
South Asia (WB),,2000,69.33,1.05,648.1800000000001,7.109999999999999,129.95
South Asia (WB),,2001,69.02,1.06,668.7,7.19,131.43
South Asia (WB),,2002,69.22,0.95,672.4,7.31,131.52
South Asia (WB),,2003,69.55,0.89,669.24,7.29,132.65
South Asia (WB),,2004,69.96,0.94,643.86,7.35,127.21
South Asia (WB),,2005,70.08,1.04,669.45,7.640000000000001,130.20000000000002
South Asia (WB),,2006,70.22,1.02,706.3000000000001,8.1,135.5
South Asia (WB),,2007,70.69,0.99,736.39,8.620000000000001,142.95
South Asia (WB),,2008,72.04,1,759.75,9.1,148.15
South Asia (WB),,2009,73.04,0.98,722.0799999999999,9.29,150.68
South Asia (WB),,2010,74.24,0.95,701.35,9.64,157.28
South Asia (WB),,2011,76.23,0.98,733.25,10.15,166.19
South Asia (WB),,2012,79.79,1.03,781.69,10.65,174.3
South Asia (WB),,2013,83.91,0.99,870.6800000000001,11.13,176.12
South Asia (WB),,2014,84.66,0.93,916.17,10.96,178.44
South Asia (WB),,2015,83.24,0.93,902.95,10.91,188.36
South Asia (WB),,2016,76.59,0.87,892.31,11.07,189.39
South Asia (WB),,2017,71.8,0.82,898.62,11.13,186.48
South Asia (WB),,2018,70.07,0.87,930.78,11.38,186.76
South Asia (WB),,2019,70.15,0.9,950.94,11.73,190.57
South Korea,KOR,1990,6.4,0.37,660.96,9.2,126.27
South Korea,KOR,1991,5.7,0.31,642.37,8.549999999999999,119.71
South Korea,KOR,1992,5.15,0.28,610.85,7.82,111.07
South Korea,KOR,1993,4.61,0.24,585.8299999999999,7.32,105.19
South Korea,KOR,1994,4.18,0.2,570.9499999999999,6.99,101.88
South Korea,KOR,1995,3.76,0.17,547.4499999999999,6.569999999999999,96.33
South Korea,KOR,1996,3.46,0.14,527.54,6.29,92.1
South Korea,KOR,1997,3.21,0.13,520.47,6.01,88.45
South Korea,KOR,1998,3.02,0.1,516.57,5.76,85.58000000000001
South Korea,KOR,1999,2.89,0.08,511.27,5.55,82.41
South Korea,KOR,2000,3.08,0.07,492.22,5.42,78.39
South Korea,KOR,2001,3.33,0.06,464.44,5.21,73.68
South Korea,KOR,2002,3.38,0.05,441.01,5.09,69.13
South Korea,KOR,2003,3.36,0.05,421.63,5.06,65.57
South Korea,KOR,2004,3.18,0.04,399.75,4.84,61.2
South Korea,KOR,2005,2.95,0.04,378.5700000000001,4.539999999999999,55.67
South Korea,KOR,2006,2.82,0.04,357.05999999999995,4.239999999999999,50.68
South Korea,KOR,2007,2.68,0.03,338.55,4.05,46.74
South Korea,KOR,2008,2.51,0.03,320.9,3.92,43.19
South Korea,KOR,2009,2.33,0.03,305.57,3.83,40.25
South Korea,KOR,2010,2.24,0.03,298.98,3.66,37.71
South Korea,KOR,2011,2.17,0.03,297.99,3.46,35.56
South Korea,KOR,2012,2.15,0.03,304.9,3.37,34.23
South Korea,KOR,2013,2.12,0.03,310.48,3.36,33.39
South Korea,KOR,2014,2.07,0.03,313.91,3.31,32.67
South Korea,KOR,2015,1.97,0.03,319.13,3.19,31.790000000000003
South Korea,KOR,2016,1.89,0.03,317.6,3.04,30.8
South Korea,KOR,2017,1.83,0.03,321.26,3.05,31.15
South Korea,KOR,2018,1.79,0.03,324.28000000000003,3.16,31.58
South Korea,KOR,2019,1.77,0.03,333.85,3.24,32.63
South Sudan,SSD,1990,53.77,0.32,176.71,1.52,36.83
South Sudan,SSD,1991,52.05,0.3,174.24,1.49,36.1
South Sudan,SSD,1992,51.05,0.32,171.32,1.48,35.31
South Sudan,SSD,1993,50.13,0.33,169.4,1.47,34.53
South Sudan,SSD,1994,48.96,0.35,167.86999999999998,1.47,33.78
South Sudan,SSD,1995,48.22,0.45,167.41,1.51,33.24
South Sudan,SSD,1996,47.58,0.45,168.66000000000005,1.49,32.72
South Sudan,SSD,1997,48.29,0.42,175.24,1.4300000000000002,32.870000000000005
South Sudan,SSD,1998,49.47,0.44,183.33,1.49,33.79
South Sudan,SSD,1999,50.08,0.44,189.88,1.53,34.2
South Sudan,SSD,2000,49.73,0.44,188.23,1.53,33.4
South Sudan,SSD,2001,48.33,0.39,186.69,1.46,32.5
South Sudan,SSD,2002,47.1,0.36,187.66,1.42,32.07
South Sudan,SSD,2003,45.89,0.37,191.85,1.49,32.54
South Sudan,SSD,2004,45.27,0.38,196.01,1.53,32.97
South Sudan,SSD,2005,45.74,0.4,201.33,1.55,33.34
South Sudan,SSD,2006,46.36,0.44,210.13,1.64,34.230000000000004
South Sudan,SSD,2007,46.93,0.45,213.19,1.6800000000000002,34.59
South Sudan,SSD,2008,47.73,0.45,214.27,1.69,34.49
South Sudan,SSD,2009,47.99,0.44,213.89,1.71,34.46
South Sudan,SSD,2010,47.58,0.4,215.63,1.74,34.75
South Sudan,SSD,2011,47.77,0.39,220.65,1.77,35.42
South Sudan,SSD,2012,48.71,0.41,225.17,1.84,36.16
South Sudan,SSD,2013,50.73,0.45,232.56,1.93,37.05
South Sudan,SSD,2014,52.1,0.48,234.71,2,37.49
South Sudan,SSD,2015,53.59,0.5,238.78,2.11,37.88
South Sudan,SSD,2016,53.65,0.5,233.75,2.17,37.25
South Sudan,SSD,2017,50.24,0.5,233.13,2.15,37
South Sudan,SSD,2018,47.68,0.5,234.12,2.13,37.27
South Sudan,SSD,2019,46.12,0.5,234.37,2.12,37.45
South-East Asia Region (WHO),,1990,66.8,1.03,500.04,5.619999999999999,103.91
South-East Asia Region (WHO),,1991,65.28,1.08,507.08,5.68,104.96
South-East Asia Region (WHO),,1992,64.33,1.07,509.62,5.76,105.86
South-East Asia Region (WHO),,1993,63.09,1.04,514.39,5.87,106.84
South-East Asia Region (WHO),,1994,62.06,0.96,513.53,6.04,107.89
South-East Asia Region (WHO),,1995,61.5,0.93,515.5799999999999,6.11,108.34
South-East Asia Region (WHO),,1996,60.71,0.92,525.8299999999999,6.35,111.84
South-East Asia Region (WHO),,1997,60.97,0.94,556.83,6.63,119.21
South-East Asia Region (WHO),,1998,61.56,0.96,576.47,6.779999999999999,122.15
South-East Asia Region (WHO),,1999,61.91,0.94,582.86,7.18,121.87
South-East Asia Region (WHO),,2000,61.74,0.96,591.8,7.390000000000001,122.81
South-East Asia Region (WHO),,2001,61.12,0.97,606.8199999999999,7.47,123.54
South-East Asia Region (WHO),,2002,61.07,0.86,611.02,7.61,123.67
South-East Asia Region (WHO),,2003,61.17,0.8,609.9300000000001,7.63,124.63
South-East Asia Region (WHO),,2004,61.4,0.84,591.86,7.66,120.35
South-East Asia Region (WHO),,2005,61.42,0.93,615.63,7.88,122.95
South-East Asia Region (WHO),,2006,61.11,0.91,648.08,8.26,127.44
South-East Asia Region (WHO),,2007,61.28,0.88,674.95,8.73,133.64
South-East Asia Region (WHO),,2008,61.84,0.87,696.02,9.15,137.95
South-East Asia Region (WHO),,2009,62.19,0.84,665.6600000000001,9.32,139.89
South-East Asia Region (WHO),,2010,62.65,0.81,650.4,9.62,145.17
South-East Asia Region (WHO),,2011,63.85,0.84,676.59,10.03,152.09
South-East Asia Region (WHO),,2012,66.43,0.88,715.5699999999999,10.43,158.2
South-East Asia Region (WHO),,2013,69.51,0.82,787.94,10.81,159.02
South-East Asia Region (WHO),,2014,69.51,0.75,824.36,10.59,160.34
South-East Asia Region (WHO),,2015,68.08,0.75,812.67,10.52,168.18
South-East Asia Region (WHO),,2016,61.61,0.69,801.75,10.62,168.47
South-East Asia Region (WHO),,2017,57.27,0.65,805.93,10.63,165.63
South-East Asia Region (WHO),,2018,56.19,0.7,836.78,10.87,166.34
South-East Asia Region (WHO),,2019,55.93,0.73,856.25,11.19,170.04000000000002
Spain,ESP,1990,4.1,0.04,299.99,3.41,46.3
Spain,ESP,1991,3.8,0.04,284.55,3.29,43.99
Spain,ESP,1992,3.6,0.03,264.97,3.12,41.58
Spain,ESP,1993,3.24,0.03,255.8,2.99,40.040000000000006
Spain,ESP,1994,2.86,0.02,248.13,2.91,38.48
Spain,ESP,1995,2.61,0.02,249.89,2.85,38.16
Spain,ESP,1996,2.58,0.02,249.21,2.79,37.7
Spain,ESP,1997,2.44,0.02,248.26,2.82,36.69
Spain,ESP,1998,2.34,0.02,253.22,2.82,36.74
Spain,ESP,1999,2.32,0.02,257.87,2.86,37.16
Spain,ESP,2000,2.31,0.02,246.43,2.83,35.52
Spain,ESP,2001,2.24,0.02,237.25,2.77,34.12
Spain,ESP,2002,2.33,0.02,236.81,2.72,32.82
Spain,ESP,2003,2.36,0.02,232.86,2.65,31.25
Spain,ESP,2004,2.31,0.02,221.29,2.52,29.29
Spain,ESP,2005,2.23,0.01,211.39,2.43,27.77
Spain,ESP,2006,2.1,0.01,198.08,2.33,26.29
Spain,ESP,2007,2.04,0.01,189.52,2.26,25.01
Spain,ESP,2008,1.89,0.01,181.95,2.15,23.7
Spain,ESP,2009,1.7,0.01,175.92000000000002,2.02,22.61
Spain,ESP,2010,1.61,0.01,171.48000000000002,1.89,21.57
Spain,ESP,2011,1.53,0.01,167.9,1.8,20.77
Spain,ESP,2012,1.43,0.01,166.83,1.72,20.14
Spain,ESP,2013,1.3,0.01,160.66,1.61,19.36
Spain,ESP,2014,1.34,0.01,158.21,1.52,18.72
Spain,ESP,2015,1.26,0.01,156.73000000000002,1.45,18.18
Spain,ESP,2016,1.21,0.01,145.56,1.32,16.830000000000002
Spain,ESP,2017,1.12,0.01,139.60000000000002,1.28,15.96
Spain,ESP,2018,1.09,0.01,144.64,1.34,15.46
Spain,ESP,2019,1.09,0.01,145.78,1.36,15.15
Sri Lanka,LKA,1990,11.03,0.34,285.92,4.15,51.42
Sri Lanka,LKA,1991,10.19,0.3,268.13,3.81,47.620000000000005
Sri Lanka,LKA,1992,10.45,0.29,262.4,3.72,48.73
Sri Lanka,LKA,1993,9.01,0.23,245.61,3.57,50.89
Sri Lanka,LKA,1994,9.51,0.24,248.26,3.86,53.98
Sri Lanka,LKA,1995,9.36,0.23,256.65,4.35,57.03
Sri Lanka,LKA,1996,10.44,0.25,266.91,4.619999999999999,58.48
Sri Lanka,LKA,1997,10.71,0.26,292.63,5.1000000000000005,63.99
Sri Lanka,LKA,1998,9.39,0.24,297.64,4.92,63.13
Sri Lanka,LKA,1999,9.3,0.23,313.95,5.140000000000001,65.30000000000001
Sri Lanka,LKA,2000,9.71,0.22,323.07,5.3,66.2
Sri Lanka,LKA,2001,9.54,0.21,319.98999999999995,4.97,63.06
Sri Lanka,LKA,2002,8.75,0.19,324.67999999999995,4.76,61.22
Sri Lanka,LKA,2003,8.58,0.2,341.31,4.85,62.7
Sri Lanka,LKA,2004,8.22,0.24,347.97,4.779999999999999,62.15
Sri Lanka,LKA,2005,12.11,0.36,358.41,4.97,63.81
Sri Lanka,LKA,2006,8.17,0.22,378.87,5.039999999999999,64.41
Sri Lanka,LKA,2007,7.14,0.17,389.13,5.12,65.11
Sri Lanka,LKA,2008,7.59,0.17,402.75,5.369999999999999,67.74
Sri Lanka,LKA,2009,8.26,0.18,402.71,5.17,67.74
Sri Lanka,LKA,2010,8.14,0.18,398.76,5.039999999999999,68.75999999999999
Sri Lanka,LKA,2011,7.58,0.17,394.01,5.079999999999999,68.99
Sri Lanka,LKA,2012,6.98,0.14,382.08,4.62,66.51
Sri Lanka,LKA,2013,6.49,0.12,357.17,4.180000000000001,61.07
Sri Lanka,LKA,2014,6.04,0.12,339.73,4.07,59.05
Sri Lanka,LKA,2015,5.29,0.12,322.27000000000004,4.17,56.53
Sri Lanka,LKA,2016,5.15,0.12,321.47,4.28,56.95
Sri Lanka,LKA,2017,5.06,0.12,328.04,4.43,58.39
Sri Lanka,LKA,2018,4.82,0.13,319.7,4.62,57.4
Sri Lanka,LKA,2019,4.57,0.12,320.06,4.64,57.67
Sub-Saharan Africa (WB),,1990,44.47,0.57,207.88,2.98,44.34
Sub-Saharan Africa (WB),,1991,43.86,0.57,209.71,3,44.79
Sub-Saharan Africa (WB),,1992,43.52,0.57,213.82,3.1,45.66
Sub-Saharan Africa (WB),,1993,43.28,0.57,215.37,2.97,45.69
Sub-Saharan Africa (WB),,1994,43.08,0.57,220.3,3,46.8
Sub-Saharan Africa (WB),,1995,42.95,0.56,224.65,2.98,48.03
Sub-Saharan Africa (WB),,1996,43.08,0.56,234.09,2.95,50.23
Sub-Saharan Africa (WB),,1997,43.67,0.57,248.11,3.17,54.02
Sub-Saharan Africa (WB),,1998,44.6,0.58,256.19,3.27,55.83
Sub-Saharan Africa (WB),,1999,45.4,0.59,261.87,3.36,56.81
Sub-Saharan Africa (WB),,2000,45.74,0.58,266.42,3.46,57.49
Sub-Saharan Africa (WB),,2001,45.56,0.57,266.95,3.46,57.23
Sub-Saharan Africa (WB),,2002,45.56,0.57,269.02000000000004,3.49,56.93
Sub-Saharan Africa (WB),,2003,45.26,0.56,270.54,3.56,57.26
Sub-Saharan Africa (WB),,2004,44.97,0.56,273.74,3.57,57.57
Sub-Saharan Africa (WB),,2005,44.54,0.55,280.27,3.54,58.16
Sub-Saharan Africa (WB),,2006,44.44,0.55,292.98,3.54,59.5
Sub-Saharan Africa (WB),,2007,44.21,0.55,296.18,3.52,60.16
Sub-Saharan Africa (WB),,2008,43.79,0.54,301.90000000000003,3.51,60.51
Sub-Saharan Africa (WB),,2009,43.66,0.54,307.99,3.53,61.52
Sub-Saharan Africa (WB),,2010,43.52,0.54,317.42,3.54,62.71
Sub-Saharan Africa (WB),,2011,44.14,0.55,330.47,3.57,64.51
Sub-Saharan Africa (WB),,2012,45.94,0.56,345.79,3.7,66.95
Sub-Saharan Africa (WB),,2013,47.98,0.58,362.3,3.85,69.56
Sub-Saharan Africa (WB),,2014,49.44,0.6,371.72,3.97,71.72000000000001
Sub-Saharan Africa (WB),,2015,49.34,0.6,381.5700000000001,4.01,72.80000000000001
Sub-Saharan Africa (WB),,2016,47.91,0.59,377.76,3.96,72.33
Sub-Saharan Africa (WB),,2017,45.52,0.57,376.44,3.93,71.55
Sub-Saharan Africa (WB),,2018,44.32,0.55,380.53,4,71.07000000000001
Sub-Saharan Africa (WB),,2019,44.19,0.54,388.21,4.1,71.83
Sudan,SDN,1990,42.72,0.31,245.45,4.19,63.95
Sudan,SDN,1991,40.61,0.31,246.13,4.15,63.65
Sudan,SDN,1992,39.39,0.31,248.07,4.16,63.66
Sudan,SDN,1993,38.48,0.31,253.1,4.21,64.28999999999999
Sudan,SDN,1994,37.86,0.31,259.61,4.29,65.34
Sudan,SDN,1995,37.26,0.32,267.67,4.38,66.55999999999999
Sudan,SDN,1996,37.04,0.33,279.23,4.529999999999999,68.66000000000001
Sudan,SDN,1997,37.54,0.35,298.89000000000004,4.76,72.51
Sudan,SDN,1998,38.59,0.37,321.53000000000003,5.06,77.10000000000001
Sudan,SDN,1999,39.32,0.39,346.12,5.3500000000000005,81.8
Sudan,SDN,2000,39.93,0.41,363.71,5.56,85.23
Sudan,SDN,2001,40.09,0.42,379.02,5.75,88
Sudan,SDN,2002,40.35,0.43,394.48,5.98,90.81
Sudan,SDN,2003,40.27,0.43,409.92,6.16,93.59
Sudan,SDN,2004,40.37,0.45,426.8200000000001,6.38,96.63
Sudan,SDN,2005,41.76,0.52,446.44,6.61,100.01
Sudan,SDN,2006,42.4,0.57,470.12,6.86,104.11
Sudan,SDN,2007,42.46,0.59,490.8,7.13,108.18
Sudan,SDN,2008,42.44,0.6,509.71,7.45,112.06
Sudan,SDN,2009,42.68,0.61,529.4399999999999,7.84,116.34
Sudan,SDN,2010,42.64,0.6,552.03,8.209999999999999,120.76
Sudan,SDN,2011,42.45,0.59,575.67,8.53,125.18
Sudan,SDN,2012,42.72,0.61,598.58,8.889999999999999,129.94
Sudan,SDN,2013,42.36,0.6,620.9599999999999,9.19,134.16
Sudan,SDN,2014,43.01,0.65,641.87,9.46,138.12
Sudan,SDN,2015,42.49,0.65,668.7,9.77,142.68
Sudan,SDN,2016,42.06,0.66,697.41,10.07,148.14
Sudan,SDN,2017,41.65,0.66,730.93,10.42,154.06
Sudan,SDN,2018,41.18,0.65,771.11,10.83,160.64999999999998
Sudan,SDN,2019,41.2,0.63,808.33,11.2,167.08
Suriname,SUR,1990,36.62,0.26,426.67,7.07,108.29
Suriname,SUR,1991,36.97,0.25,441.67,7.97,115.58
Suriname,SUR,1992,36.88,0.27,446.1,8.88,122.11
Suriname,SUR,1993,37.31,0.26,470.92,9.55,135.15
Suriname,SUR,1994,38.09,0.22,429.47,8.79,128.74
Suriname,SUR,1995,38.62,0.22,361.69,7.45,108.21
Suriname,SUR,1996,39.75,0.25,356.79999999999995,7.25,106.86
Suriname,SUR,1997,40.78,0.28,369.89,7.65,111.98
Suriname,SUR,1998,41.44,0.28,409.93,8.71,123.38
Suriname,SUR,1999,41.77,0.28,440.84,9.7,134.04000000000002
Suriname,SUR,2000,40.47,0.24,469.75,9.36,136.34
Suriname,SUR,2001,38.94,0.22,485.44000000000005,9.1,134.89
Suriname,SUR,2002,36.83,0.23,473.79,9.1,136.26999999999998
Suriname,SUR,2003,34.63,0.23,446.21,9.1,132.19
Suriname,SUR,2004,33.01,0.24,427.72,8.67,123.45
Suriname,SUR,2005,32.25,0.23,408.85,8.22,113.79
Suriname,SUR,2006,31.82,0.22,392.34,8.17,106.53
Suriname,SUR,2007,31.33,0.2,380.84,8.42,100.88
Suriname,SUR,2008,30.7,0.19,377.3,8.54,98.24
Suriname,SUR,2009,30.05,0.18,367.94,8.45,97.36
Suriname,SUR,2010,29.12,0.17,357.56,8.45,97.54
